image_path,label
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1717.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1603.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-626.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1885.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1814.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1550.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0843.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-588.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0058.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0697.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-040.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0478.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-011.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2579.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-182.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0015.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0862.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0514.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1417.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0313.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-408.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-711.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2206.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-384.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0543.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1255.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1516.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-639.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1150.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1012.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0018.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0340.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0182.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1844.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0551.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1384.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0590.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1772.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1661.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0886.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0013.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0554.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0456.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1485.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1650.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-118.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1174.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2495.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1449.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-058.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-696.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2630.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2356.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2039.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0273.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-540.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2656.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-641.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2496.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1622.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0715.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-157.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-418.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2004.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1902.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0466.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1076.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1643.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1189.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2486.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-454.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0516.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2436.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2024.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0451.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0978.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-177.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0820.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0483.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2311.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0573.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0392.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0915.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-710.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0688.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-676.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1716.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-464.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0240.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1213.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2171.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-551.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1700.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0923.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1645.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2290.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2465.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0414.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2021.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-603.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-361.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1845.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0988.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1616.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-467.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1558.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1644.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1213.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1490.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-412.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0948.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0775.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1420.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0639.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0104.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-436.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0216.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0779.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2678.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1971.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0824.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-557.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-228.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0730.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1756.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1783.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1668.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0485.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1163.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0335.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-278.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0467.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1183.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1258.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1297.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0852.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0368.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1153.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0696.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-385.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1011.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1627.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2121.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0951.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0448.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1892.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1980.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2318.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2074.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2427.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0849.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2429.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1583.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1106.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1345.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1048.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0670.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1051.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-437.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1472.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-370.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1122.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2558.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0199.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1194.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0636.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2295.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-670.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-693.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0342.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0216.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0284.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0744.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1628.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2540.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2387.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1504.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1097.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1975.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-660.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0621.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1029.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-761.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1362.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1110.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1524.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0653.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Female_normal-577.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-2388.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1119.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1960.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-1591.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\healthy\Male_Normal-0146.jpg,healthy
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-1124.jpg,infected
C:\Users\M. Owais Dogar\OneDrive\Desktop\AI\ml\data\raw\infected\wound_main-0674.jpg,infected
